대분류,실제 Feature/Field명,한국어 의미,값 형태,어떤 정보인가,Extractor 후보,ML 입력 여부,LLM 입력 여부,전달 규칙,자연어 생성 시 사용 예
사칭 주체,imp_present,사칭 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_event_count_raw_qc,사칭 이벤트 횟수 원시 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_public,사칭 공공기관,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_financial,사칭 금융기관,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_family,사칭 패밀리,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_acquaintance,사칭 지인,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_telecom,사칭 통신사,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_delivery_logistics,사칭 배송 물류,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_other,사칭 기타,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_prosecution,사칭 검찰,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_police,사칭 경찰,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_fss,사칭 금융감독원,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_court,사칭 법원,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_post_office,사칭 우체국 기관,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_government_other,사칭 정부기관 기타,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_bank,사칭 은행,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_card_company,사칭 카드사 회사,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_loan_company,사칭 대출업체 회사,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_capital_company,사칭 캐피탈 회사,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_savings_bank,사칭 저축은행 은행,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_financial_other,사칭 금융기관 기타,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_family_subtype,사칭 패밀리 세부유형,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_acquaintance_subtype,사칭 지인 세부유형,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_telecom_subtype,사칭 통신사 세부유형,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_delivery_subtype,사칭 배송 세부유형,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_other_subtype,사칭 기타 세부유형,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_group_diversity_qc,사칭 그룹 유형 다양성 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
사칭 주체,imp_subtype_diversity_qc,사칭 세부유형 유형 다양성 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_authority_present,심리전략 권위 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_authority_repeat,심리전략 권위 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_authority_accel_tri,심리전략 권위 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_authority_count_qc,심리전략 권위 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
공포,strategy_fear_present,심리전략 공포 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
공포,strategy_fear_repeat,심리전략 공포 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
공포,strategy_fear_accel_tri,심리전략 공포 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
공포,strategy_fear_count_qc,심리전략 공포 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
긴급성,strategy_urgency_present,심리전략 긴급성 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
긴급성,strategy_urgency_repeat,심리전략 긴급성 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
긴급성,strategy_urgency_accel_tri,심리전략 긴급성 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
긴급성,strategy_urgency_count_qc,심리전략 긴급성 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_legitimacy_present,심리전략 정당성 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_legitimacy_repeat,심리전략 정당성 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_legitimacy_accel_tri,심리전략 정당성 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_legitimacy_count_qc,심리전략 정당성 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_info_extraction_present,심리전략 정보 탈취 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_info_extraction_repeat,심리전략 정보 탈취 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_info_extraction_accel_tri,심리전략 정보 탈취 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_info_extraction_count_qc,심리전략 정보 탈취 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
고립 유도,strategy_isolation_present,심리전략 고립 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
고립 유도,strategy_isolation_repeat,심리전략 고립 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
고립 유도,strategy_isolation_accel_tri,심리전략 고립 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
고립 유도,strategy_isolation_count_qc,심리전략 고립 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_money_request_strategy_present,심리전략 금전이동 요구 심리전략 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_money_request_strategy_repeat,심리전략 금전이동 요구 심리전략 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_money_request_strategy_accel_tri,심리전략 금전이동 요구 심리전략 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_money_request_strategy_count_qc,심리전략 금전이동 요구 심리전략 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_benefit_present,심리전략 이익 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_benefit_repeat,심리전략 이익 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
